Czas ; Temperatura
239; 23,074
239,5; 23,0738
240; 23,0736
240,5; 23,0734
241; 23,0732
241,5; 23,073
242; 23,0729
242,5; 23,0727
243; 23,0725
243,5; 23,0723
244; 23,0721
244,5; 23,0719
245; 23,0718
245,5; 23,0716
246; 23,0714
246,5; 23,0712
247; 23,071
247,5; 23,0709
248; 23,0707
248,5; 23,0705
249; 23,0703
249,5; 23,0702
250; 23,07
250,5; 23,0698
251; 23,0696
251,5; 23,0694
252; 23,0693
252,5; 23,0691
253; 23,0689
253,5; 23,0688
254; 23,0686
254,5; 23,0684
255; 23,0682
255,5; 23,0681
256; 23,0679
256,5; 23,0677
257; 23,0675
257,5; 23,0674
258; 23,0672
258,5; 23,067
259; 23,0669
259,5; 23,0667
260; 23,0665
260,5; 23,0664
261; 23,0662
261,5; 23,066
262; 23,0659
262,5; 23,0657
263; 23,0655
263,5; 23,0654
264; 23,0652
264,5; 23,065
265; 23,0649
265,5; 23,0647
266; 23,0646
266,5; 23,0644
267; 23,0642
267,5; 23,0641
268; 23,0639
268,5; 23,0637
269; 23,0636
269,5; 23,0634
270; 23,0633
270,5; 23,0631
271; 23,0629
271,5; 23,0628
272; 23,0626
272,5; 23,0625
273; 23,0623
273,5; 23,0622
274; 23,062
274,5; 23,0618
275; 23,0617
275,5; 23,0615
276; 23,0614
276,5; 23,0612
277; 23,0611
277,5; 23,0609
278; 23,0608
278,5; 23,0606
279; 23,0605
279,5; 23,0603
280; 23,0602
280,5; 23,06
281; 23,0598
281,5; 23,0597
282; 23,0595
282,5; 23,0594
283; 23,0592
283,5; 23,0591
284; 23,059
284,5; 23,0588
285; 23,0587
285,5; 23,0585
286; 23,0584
286,5; 23,0582
287; 23,0581
287,5; 23,0579
288; 23,0578
288,5; 23,0576
289; 23,0575
289,5; 23,0573
290; 23,0572
290,5; 23,057
291; 23,0569
291,5; 23,0568
292; 23,0566
292,5; 23,0565
293; 23,0563
293,5; 23,0562
294; 23,0561
294,5; 23,0559
295; 23,0558
295,5; 23,0556
296; 23,0555
296,5; 23,0553
297; 23,0552
297,5; 23,0551
298; 23,0549
298,5; 23,0548
299; 23,0547
299,5; 23,0545
300; 23,0544
300,5; 23,0542
301; 23,0541
301,5; 23,054
302; 23,0538
302,5; 23,0537
303; 23,0536
303,5; 23,0534
304; 23,0533
304,5; 23,0532
305; 23,053
305,5; 23,0529
306; 23,0528
306,5; 23,0526
307; 23,0525
307,5; 23,0524
308; 23,0522
308,5; 23,0521
309; 23,052
309,5; 23,0518
310; 23,0517
310,5; 23,0516
311; 23,0514
311,5; 23,0513
312; 23,0512
312,5; 23,0511
313; 23,0509
313,5; 23,0508
314; 23,0507
314,5; 23,0505
315; 23,0504
315,5; 23,0503
316; 23,0502
316,5; 23,05
317; 23,0499
317,5; 23,0498
318; 23,0497
318,5; 23,0495
319; 23,0494
319,5; 23,0493
320; 23,0492
320,5; 23,049
321; 23,0489
321,5; 23,0488
322; 23,0487
322,5; 23,0485
323; 23,0484
323,5; 23,0483
324; 23,0482
324,5; 23,0481
325; 23,0479
325,5; 23,0478
326; 23,0477
326,5; 23,0476
327; 23,0475
327,5; 23,0473
328; 23,0472
328,5; 23,0471
329; 23,047
329,5; 23,0469
330; 23,0467
330,5; 23,0466
331; 23,0465
331,5; 23,0464
332; 23,0463
332,5; 23,0462
333; 23,046
333,5; 23,0459
334; 23,0458
334,5; 23,0457
335; 23,0456
335,5; 23,0455
336; 23,0454
336,5; 23,0452
337; 23,0451
337,5; 23,045
338; 23,0449
338,5; 23,0448
339; 23,0447
339,5; 23,0446
340; 23,0444
340,5; 23,0443
341; 23,0442
341,5; 23,0441
342; 23,044
342,5; 23,0439
343; 23,0438
343,5; 23,0437
344; 23,0436
344,5; 23,0434
345; 23,0433
345,5; 23,0432
346; 23,0431
346,5; 23,043
347; 23,0429
347,5; 23,0428
348; 23,0427
348,5; 23,0426
349; 23,0425
349,5; 23,0424
350; 23,0423
350,5; 23,0422
351; 23,042
351,5; 23,0419
352; 23,0418
352,5; 23,0417
353; 23,0416
353,5; 23,0415
354; 23,0414
354,5; 23,0413
355; 23,0412
355,5; 23,0411
356; 23,041
356,5; 23,0409
357; 23,0408
357,5; 23,0407
358; 23,0406
358,5; 23,0405
359; 23,0404
359,5; 23,0403
360; 23,0402
360,5; 23,0401
361; 23,04
361,5; 23,0399
362; 23,0398
362,5; 23,0397
363; 23,0396
363,5; 23,0395
364; 23,0394
364,5; 23,0393
365; 23,0392
365,5; 23,0391
366; 23,039
366,5; 23,0389
367; 23,0388
367,5; 23,0387
368; 23,0386
368,5; 23,0385
369; 23,0384
369,5; 23,0383
370; 23,0382
370,5; 23,0381
371; 23,038
371,5; 23,0379
372; 23,0378
372,5; 23,0377
373; 23,0376
373,5; 23,0375
374; 23,0374
374,5; 23,0373
375; 23,0373
375,5; 23,0372
376; 23,0371
376,5; 23,037
377; 23,0369
377,5; 23,0368
378; 23,0367
378,5; 23,0366
379; 23,0365
379,5; 23,0364
380; 23,0363
380,5; 23,0362
381; 23,0361
381,5; 23,0361
382; 23,036
382,5; 23,0359
383; 23,0358
383,5; 23,0357
384; 23,0356
384,5; 23,0355
385; 23,0354
385,5; 23,0353
386; 23,0352
386,5; 23,0352
387; 23,0351
387,5; 23,035
388; 23,0349
388,5; 23,0348
389; 23,0347
389,5; 23,0346
390; 23,0345
390,5; 23,0345
391; 23,0344
391,5; 23,0343
392; 23,0342
392,5; 23,0341
393; 23,034
393,5; 23,0339
394; 23,0339
394,5; 23,0338
395; 23,0337
395,5; 23,0336
396; 23,0335
396,5; 23,0334
397; 23,0333
397,5; 23,0333
398; 23,0332
398,5; 23,0331
399; 23,033
399,5; 23,0329
400; 23,0328
400,5; 23,0328
401; 23,0327
401,5; 23,0326
402; 23,0325
402,5; 23,0324
403; 23,0323
403,5; 23,0323
404; 23,0322
404,5; 23,0321
405; 23,032
405,5; 23,0319
406; 23,0319
406,5; 23,0318
407; 23,0317
407,5; 23,0316
408; 23,0315
408,5; 23,0315
409; 23,0314
409,5; 23,0313
410; 23,0312
410,5; 23,0311
411; 23,0311
411,5; 23,031
412; 23,0309
412,5; 23,0308
413; 23,0308
413,5; 23,0307
414; 23,0306
414,5; 23,0305
415; 23,0305
415,5; 23,0304
416; 23,0303
416,5; 23,0302
417; 23,0301
417,5; 23,0301
418; 23,03
418,5; 23,0299
419; 23,0298
419,5; 23,0298
420; 23,0297
420,5; 23,0296
421; 23,0295
421,5; 23,0295
422; 23,0294
422,5; 23,0293
423; 23,0292
423,5; 23,0292
424; 23,0291
424,5; 23,029
425; 23,029
425,5; 23,0289
426; 23,0288
426,5; 23,0287
427; 23,0287
427,5; 23,0286
428; 23,0285
428,5; 23,0284
429; 23,0284
429,5; 23,0283
430; 23,0282
430,5; 23,0282
431; 23,0281
431,5; 23,028
432; 23,0279
432,5; 23,0279
433; 23,0278
433,5; 23,0277
434; 23,0277
434,5; 23,0276
435; 23,0275
435,5; 23,0275
436; 23,0274
436,5; 23,0273
437; 23,0273
437,5; 23,0272
438; 23,0271
438,5; 23,027
439; 23,027
439,5; 23,0269
440; 23,0268
440,5; 23,0268
441; 23,0267
441,5; 23,0266
442; 23,0266
442,5; 23,0265
443; 23,0264
443,5; 23,0264
444; 23,0263
444,5; 23,0262
445; 23,0262
445,5; 23,0261
446; 23,026
446,5; 23,026
447; 23,0259
447,5; 23,0258
448; 23,0258
448,5; 23,0257
449; 23,0257
449,5; 23,0256
450; 23,0255
450,5; 23,0255
451; 23,0254
451,5; 23,0253
452; 23,0253
452,5; 23,0252
453; 23,0251
453,5; 23,0251
454; 23,025
454,5; 23,025
455; 23,0249
455,5; 23,0248
456; 23,0248
456,5; 23,0247
457; 23,0246
457,5; 23,0246
458; 23,0245
458,5; 23,0245
459; 23,0244
459,5; 23,0243
460; 23,0243
460,5; 23,0242
461; 23,0241
461,5; 23,0241
462; 23,024
462,5; 23,024
463; 23,0239
463,5; 23,0238
464; 23,0238
464,5; 23,0237
465; 23,0237
465,5; 23,0236
466; 23,0235
466,5; 23,0235
467; 23,0234
467,5; 23,0234
468; 23,0233
468,5; 23,0233
469; 23,0232
469,5; 23,0231
470; 23,0231
470,5; 23,023
471; 23,023
471,5; 23,0229
472; 23,0228
472,5; 23,0228
473; 23,0227
473,5; 23,0227
474; 23,0226
474,5; 23,0226
475; 23,0225
475,5; 23,0224
476; 23,0224
476,5; 23,0223
477; 23,0223
477,5; 23,0222
478; 23,0222
478,5; 23,0221
479; 23,0221
479,5; 23,022
480; 23,0219
480,5; 23,0219
481; 23,0218
481,5; 23,0218
482; 23,0217
482,5; 23,0217
483; 23,0216
483,5; 23,0216
484; 23,0215
484,5; 23,0214
485; 23,0214
485,5; 23,0213
486; 23,0213
486,5; 23,0212
487; 23,0212
487,5; 23,0211
488; 23,0211
488,5; 23,021
489; 23,021
489,5; 23,0209
490; 23,0209
490,5; 23,0208
491; 23,0208
491,5; 23,0207
492; 23,0207
492,5; 23,0206
493; 23,0205
493,5; 23,0205
494; 23,0204
494,5; 23,0204
495; 23,0203
495,5; 23,0203
496; 23,0202
496,5; 23,0202
497; 23,0201
497,5; 23,0201
498; 23,02
498,5; 23,02
499; 23,0199
499,5; 23,0199
500; 23,0198
